 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  974 J= 1828
   0.2359426188E+00   0.7296093097E-01   0.8194193113E-04  -0.2278910889E-05   0.1638838623E-03  -0.4557821778E-05   0.5418407594E-01   0.5350407496E-02   0.1786034503E-01  -0.1039846326E-01
   0.2617379054E+00   0.6195224139E-01   0.8673212806E-04  -0.1621536368E-05   0.1734642561E-03  -0.3243072737E-05   0.5220293205E-01   0.9122368686E-02   0.1839759022E-01  -0.6980825813E-02
   0.1885717361E+00   0.8095263646E-01   0.7302569735E-04  -0.3703081326E-05   0.1460513947E-03  -0.7406162652E-05   0.5666251437E-01  -0.4059035041E-02   0.1578104380E-01  -0.1630939511E-01
   0.2398403841E+00   0.8072171447E-01   0.8180603318E-04  -0.2679443850E-05   0.1636120664E-03  -0.5358887699E-05   0.5692819647E-01   0.4952183652E-02   0.1856411404E-01  -0.1010566403E-01
   0.2151949544E+00   0.1483313506E+00   0.6862945182E-04  -0.9499790946E-05   0.1372589036E-03  -0.1899958189E-04   0.8177251079E-01  -0.3066975016E-02   0.2361166073E-01  -0.7721082632E-02
   0.2249375186E+00   0.1488750018E+00   0.7099587651E-04  -0.9028746001E-05   0.1419917530E-03  -0.1805749200E-04   0.8083833385E-01  -0.1975743378E-02   0.2365877714E-01  -0.7564428688E-02
   0.2294458268E+00   0.1575122875E+00   0.7115193744E-04  -0.9761817646E-05   0.1423038749E-03  -0.1952363529E-04   0.8290847758E-01  -0.1402042436E-02   0.2445193054E-01  -0.6669567545E-02
   0.2197031061E+00   0.1569686276E+00   0.6872836170E-04  -0.1023581053E-04   0.1374567234E-03  -0.2047162107E-04   0.8379695182E-01  -0.2386165822E-02   0.2442323580E-01  -0.6776248378E-02
   0.1022344835E+00   0.1151002659E+00   0.4317383934E-04  -0.1829337297E-04   0.8634767868E-04  -0.3658674593E-04   0.1006992786E+00  -0.1710609699E-01   0.2507795447E-01  -0.8075184696E-02
   0.1030103200E+00   0.1035378408E+00   0.4704067142E-04  -0.1605174130E-04   0.9408134284E-04  -0.3210348261E-04   0.9323322598E-01  -0.1807545240E-01   0.2254733207E-01  -0.1393669095E-01
   0.1040947183E+00   0.1406657971E+00   0.3765908704E-04  -0.2252128730E-04   0.7531817407E-04  -0.4504257460E-04   0.1053356843E+00  -0.1333900240E-01   0.2759900457E-01   0.1868396640E-02
   0.9341764030E-01   0.1437818220E+00   0.3343679993E-04  -0.2541766668E-04   0.6687359986E-04  -0.5083533336E-04   0.1086997917E+00  -0.1000951019E-01   0.2960708445E-01   0.4914548304E-02
   0.2582522702E+00   0.1581344454E+00   0.7824338851E-04  -0.8647542260E-05   0.1564867770E-03  -0.1729508452E-04   0.8100224461E-01   0.1122624330E-02   0.2463746068E-01  -0.5957797558E-02
   0.2476139462E+00   0.1589882179E+00   0.7555208138E-04  -0.9111046605E-05   0.1511041628E-03  -0.1822209321E-04   0.8186546961E-01   0.2373751351E-03   0.2463085342E-01  -0.6238422538E-02
   0.2570240075E+00   0.1401050654E+00   0.7949849767E-04  -0.6925186776E-05   0.1589969953E-03  -0.1385037355E-04   0.7585111003E-01   0.1840952758E-02   0.2330761884E-01  -0.7052254496E-02
   0.2586360710E+00   0.1481122496E+00   0.7917934048E-04  -0.7640121527E-05   0.1583586810E-03  -0.1528024305E-04   0.7808472927E-01   0.1600748716E-02   0.2390564340E-01  -0.6479148426E-02
   0.1236201832E+00   0.1458194488E+00   0.4310206055E-04  -0.1955238961E-04   0.8620412109E-04  -0.3910477922E-04   0.9971450142E-01  -0.1394900448E-01   0.2572964908E-01   0.4166049480E-04
   0.1184562272E+00   0.1552225562E+00   0.3980507232E-04  -0.2212626689E-04   0.7961014464E-04  -0.4425253378E-04   0.1020511742E+00  -0.1199091612E-01   0.2701807743E-01   0.3348482154E-02
   0.1466130395E+00   0.1281076893E+00   0.5364182560E-04  -0.1294658066E-04   0.1072836512E-03  -0.2589316132E-04   0.8890340425E-01  -0.1505557547E-01   0.2215434863E-01  -0.8784550177E-02
   0.1512797932E+00   0.1370833231E+00   0.5322240237E-04  -0.1376830285E-04   0.1064448047E-03  -0.2753660570E-04   0.9055141472E-01  -0.1321554677E-01   0.2320076039E-01  -0.6764434095E-02
   0.1408771160E+00   0.1371169650E+00   0.5013366858E-04  -0.1522032529E-04   0.1002673372E-03  -0.3044065059E-04   0.9317219010E-01  -0.1456004167E-01   0.2358364453E-01  -0.5416497930E-02
   0.1093683856E+00   0.1191126029E+00   0.4437621632E-04  -0.1752635917E-04   0.8875243263E-04  -0.3505271833E-04   0.9855767821E-01  -0.1744426369E-01   0.2433402436E-01  -0.7413311098E-02
   0.1185338185E+00   0.1178544815E+00   0.4760884873E-04  -0.1554017016E-04   0.9521769747E-04  -0.3108034032E-04   0.9493109754E-01  -0.1839079328E-01   0.2296209128E-01  -0.9179780551E-02
   0.2392065619E+00   0.1577063449E+00   0.7358496466E-04  -0.9320020331E-05   0.1471699293E-03  -0.1864004066E-04   0.8218069562E-01  -0.3952482290E-03   0.2453563422E-01  -0.6564263457E-02
   0.2099631049E+00   0.1567647398E+00   0.6622795086E-04  -0.1083005901E-04   0.1324559017E-03  -0.2166011803E-04   0.8472678000E-01  -0.3608736258E-02   0.2433541312E-01  -0.6616305438E-02
   0.1670925864E+00   0.1253451961E+00   0.5984648331E-04  -0.1021863703E-04   0.1196929666E-03  -0.2043727406E-04   0.8239891170E-01  -0.1165042634E-01   0.2122454561E-01  -0.1088498740E-01
   0.1615197819E+00   0.1357023435E+00   0.5640128429E-04  -0.1231282690E-04   0.1128025686E-03  -0.2462565379E-04   0.8716312489E-01  -0.1186911938E-01   0.2258820165E-01  -0.7976467581E-02
   0.1568530122E+00   0.1267267348E+00   0.5681040586E-04  -0.1148772413E-04   0.1136208117E-03  -0.2297544826E-04   0.8519026415E-01  -0.1350177139E-01   0.2150654783E-01  -0.9894863657E-02
   0.2003815951E+00   0.1564870785E+00   0.6373337753E-04  -0.1149350743E-04   0.1274667551E-03  -0.2298701485E-04   0.8601026942E-01  -0.4742529882E-02   0.2438032186E-01  -0.6438102967E-02
   0.2208490196E+00   0.1384485233E+00   0.7125152315E-04  -0.8090568765E-05   0.1425030463E-03  -0.1618113753E-04   0.7808123059E-01  -0.2115809878E-02   0.2278962621E-01  -0.8652288226E-02
   0.2108312770E+00   0.1407224360E+00   0.6852298925E-04  -0.8877011135E-05   0.1370459785E-03  -0.1775402227E-04   0.8003941281E-01  -0.3567900376E-02   0.2294145373E-01  -0.8675421952E-02
   0.1977458376E+00   0.1309893322E+00   0.6668020115E-04  -0.8536947099E-05   0.1333604023E-03  -0.1707389420E-04   0.7847669187E-01  -0.5804966618E-02   0.2180151758E-01  -0.1010371925E-01
   0.2012501831E+00   0.1404450655E+00   0.6616702142E-04  -0.9443485562E-05   0.1323340428E-03  -0.1888697112E-04   0.8119773165E-01  -0.5045647372E-02   0.2284562528E-01  -0.8592445324E-02
   0.1925278917E+00   0.1383206749E+00   0.6425924065E-04  -0.9798369952E-05   0.1285184813E-03  -0.1959673990E-04   0.8183635067E-01  -0.6413134401E-02   0.2262696488E-01  -0.8936729662E-02
   0.1826729635E+00   0.1375832537E+00   0.6181517169E-04  -0.1049110859E-04   0.1236303434E-03  -0.2098221717E-04   0.8335246984E-01  -0.8129208114E-02   0.2256697852E-01  -0.8699984602E-02
   0.1717069613E+00   0.1358230706E+00   0.5918308571E-04  -0.1125546157E-04   0.1183661714E-03  -0.2251092314E-04   0.8503250050E-01  -0.1004513466E-01   0.2249620975E-01  -0.8682134460E-02
   0.1780582763E+00   0.1271052912E+00   0.6237944019E-04  -0.9483592958E-05   0.1247588804E-03  -0.1896718592E-04   0.8046314673E-01  -0.9581533136E-02   0.2126448408E-01  -0.1074895391E-01
   0.2056137144E+00   0.1480539685E+00   0.6622980667E-04  -0.1007018050E-04   0.1324596133E-03  -0.2014036100E-04   0.8274138744E-01  -0.4493433812E-02   0.2347438609E-01  -0.7653960285E-02
   0.2649378516E+00   0.1156750641E+00   0.8325888183E-04  -0.4697966288E-05   0.1665177637E-03  -0.9395932575E-05   0.6799228684E-01   0.4270913353E-02   0.2167896006E-01  -0.7486950631E-02
   0.2654136449E+00   0.1348231447E+00   0.8181831348E-04  -0.6248085233E-05   0.1636366270E-03  -0.1249617047E-04   0.7375612280E-01   0.2866724041E-02   0.2298685405E-01  -0.6778577970E-02
   0.2473006000E+00   0.8500032864E-01   0.8265332136E-04  -0.2853585672E-05   0.1653066427E-03  -0.5707171345E-05   0.5846723555E-01   0.5353095694E-02   0.1914609937E-01  -0.9406052272E-02
   0.2559416435E+00   0.1207507374E+00   0.8098750479E-04  -0.5258539012E-05   0.1619750096E-03  -0.1051707802E-04   0.7000299239E-01   0.3069095138E-02   0.2192162626E-01  -0.8043363690E-02
   0.2566603201E+00   0.1306859729E+00   0.8025037754E-04  -0.6083708091E-05   0.1605007551E-03  -0.1216741618E-04   0.7300592174E-01   0.2434197923E-02   0.2263203590E-01  -0.7519236055E-02
   0.1355088285E+00   0.7772249324E-01   0.6376483890E-04  -0.6647252429E-05   0.1275296778E-03  -0.1329450486E-04   0.5868089165E-01  -0.1822424541E-01   0.1213699387E-01  -0.2196901368E-01
   0.1268065336E+00   0.7153421122E-01   0.6400751715E-04  -0.6871159661E-05   0.1280150343E-03  -0.1374231932E-04   0.5259769630E-01  -0.1961635780E-01   0.9894401550E-02  -0.2260034414E-01
   0.1833171614E+00   0.9039611656E-01   0.7033579695E-04  -0.4789780056E-05   0.1406715939E-03  -0.9579560113E-05   0.6229639100E-01  -0.6704413228E-02   0.1667759333E-01  -0.1645672073E-01
   0.1019228021E+00   0.1316101097E+00   0.3882970807E-04  -0.2136842657E-04   0.7765941615E-04  -0.4273685314E-04   0.1056412161E+00  -0.1439586487E-01   0.2737360538E-01  -0.6954796392E-03
   0.1006203873E+00   0.1233886392E+00   0.4037178057E-04  -0.2015925416E-04   0.8074356115E-04  -0.4031850832E-04   0.1043521257E+00  -0.1553899477E-01   0.2664393929E-01  -0.4385568972E-02
   0.1998580988E+00   0.1012504551E+00   0.7180859215E-04  -0.5172957565E-05   0.1436171843E-03  -0.1034591513E-04   0.6613201647E-01  -0.3686080851E-02   0.1873378069E-01  -0.1377238677E-01
   0.2104006575E+00   0.1008315925E+00   0.7400951375E-04  -0.4755175192E-05   0.1480190275E-03  -0.9510350384E-05   0.6532837905E-01  -0.1677077851E-02   0.1909539036E-01  -0.1277468663E-01
   0.2174451665E+00   0.1084675738E+00   0.7438215641E-04  -0.5217063948E-05   0.1487643128E-03  -0.1043412790E-04   0.6776923929E-01  -0.1239201905E-02   0.1995901122E-01  -0.1169843752E-01
   0.1047732817E+00   0.9505137914E-01   0.5054191291E-04  -0.1422028521E-04   0.1010838258E-03  -0.2844057043E-04   0.8410060962E-01  -0.1855160660E-01   0.1966470091E-01  -0.1773631300E-01
   0.1117897992E+00   0.8534202279E-01   0.5595107463E-04  -0.1124440397E-04   0.1119021493E-03  -0.2248880794E-04   0.7075759332E-01  -0.2037154788E-01   0.1511581363E-01  -0.2021056708E-01
   0.1493166759E+00   0.9406680265E-01   0.6226931492E-04  -0.7479050730E-05   0.1245386298E-03  -0.1495810146E-04   0.7008088413E-01  -0.1566611873E-01   0.1632442962E-01  -0.1870207952E-01
   0.1389057702E+00   0.9858161290E-01   0.5856374734E-04  -0.9238466219E-05   0.1171274947E-03  -0.1847693244E-04   0.7571502352E-01  -0.1785722439E-01   0.1735733974E-01  -0.1721750997E-01
   0.1388198662E+00   0.8862302989E-01   0.6130105820E-04  -0.7779104172E-05   0.1226021164E-03  -0.1555820834E-04   0.6849948781E-01  -0.1772118262E-01   0.1523349156E-01  -0.2010567167E-01
   0.2305912306E+00   0.1389918899E+00   0.7350019629E-04  -0.7709683394E-05   0.1470003926E-03  -0.1541936679E-04   0.7729397150E-01  -0.8521294105E-03   0.2293255263E-01  -0.8387369623E-02
   0.1272894567E+00   0.1139900839E+00   0.5126424608E-04  -0.1337102981E-04   0.1025284922E-03  -0.2674205963E-04   0.8894425033E-01  -0.1848431588E-01   0.2113798033E-01  -0.1167334270E-01
   0.1306131220E+00   0.1355051808E+00   0.4731233903E-04  -0.1655639847E-04   0.9462467805E-04  -0.3311279695E-04   0.9618617592E-01  -0.1545049473E-01   0.2422070436E-01  -0.4428226760E-02
   0.1539646434E+00   0.1132307731E+00   0.5887113115E-04  -0.9772295507E-05   0.1177422623E-03  -0.1954459101E-04   0.8034984214E-01  -0.1466017005E-01   0.1970690163E-01  -0.1355866876E-01
   0.1605284489E+00   0.1192879987E+00   0.5930596621E-04  -0.9990760566E-05   0.1186119324E-03  -0.1998152113E-04   0.8160380210E-01  -0.1301778615E-01   0.2057580479E-01  -0.1213156207E-01
   0.1502888316E+00   0.1206693670E+00   0.5625054034E-04  -0.1131433716E-04   0.1125010807E-03  -0.2262867432E-04   0.8470081350E-01  -0.1489107254E-01   0.2094292229E-01  -0.1126827332E-01
   0.1363495049E+00   0.1264963990E+00   0.5097364659E-04  -0.1411832333E-04   0.1019472932E-03  -0.2823664667E-04   0.9124011691E-01  -0.1654229083E-01   0.2240934782E-01  -0.8222391120E-02
   0.2220061226E+00   0.9726275071E-01   0.7675921642E-04  -0.4124097847E-05   0.1535184328E-03  -0.8248195695E-05   0.6318457997E-01   0.7492712328E-03   0.1918015536E-01  -0.1196453435E-01
   0.2471973305E+00   0.1059524545E+00   0.8062550028E-04  -0.4267497494E-05   0.1612510006E-03  -0.8534994988E-05   0.6538732736E-01   0.3275576879E-02   0.2059887127E-01  -0.9282252114E-02
   0.2383059963E+00   0.1003530914E+00   0.7949611478E-04  -0.4013527697E-05   0.1589922296E-03  -0.8027055395E-05   0.6373462599E-01   0.2683329190E-02   0.1992538655E-01  -0.1022589068E-01
   0.2558299981E+00   0.1110218880E+00   0.8184002847E-04  -0.4496346871E-05   0.1636800569E-03  -0.8992693741E-05   0.6686001718E-01   0.3808668630E-02   0.2120060574E-01  -0.8363160304E-02
   0.1747066469E+00   0.1171075870E+00   0.6335295162E-04  -0.8433345661E-05   0.1267059032E-03  -0.1686669132E-04   0.7735883454E-01  -0.9919927526E-02   0.2023167211E-01  -0.1261262551E-01
   0.1650900247E+00   0.1063682742E+00   0.6315121893E-04  -0.7780587545E-05   0.1263024379E-03  -0.1556117509E-04   0.7413227931E-01  -0.1211725756E-01   0.1860450652E-01  -0.1524673601E-01
   0.1660911405E+00   0.1158567987E+00   0.6144115506E-04  -0.8979778879E-05   0.1228823101E-03  -0.1795955776E-04   0.7833430527E-01  -0.1184423985E-01   0.1994701963E-01  -0.1301582437E-01
   0.1595274528E+00   0.1097996621E+00   0.6105060586E-04  -0.8729296227E-05   0.1221012117E-03  -0.1745859245E-04   0.7708246151E-01  -0.1335173760E-01   0.1911921717E-01  -0.1435144957E-01
   0.1775380879E+00   0.9959821503E-01   0.6737995616E-04  -0.6079357615E-05   0.1347599123E-03  -0.1215871523E-04   0.6798213053E-01  -0.8535347451E-02   0.1783403492E-01  -0.1574264747E-01
   0.1880992328E+00   0.9966737583E-01   0.6962726393E-04  -0.5526490487E-05   0.1392545279E-03  -0.1105298097E-04   0.6699178521E-01  -0.6120914487E-02   0.1826126122E-01  -0.1479792344E-01
   0.2308455451E+00   0.9607447806E-01   0.7857036549E-04  -0.3839112637E-05   0.1571407310E-03  -0.7678225274E-05   0.6245345393E-01   0.2072372381E-02   0.1935774789E-01  -0.1106508343E-01
   0.2401003987E+00   0.9152856580E-01   0.8075923923E-04  -0.3357365556E-05   0.1615184785E-03  -0.6714731112E-05   0.6070015483E-01   0.3935893139E-02   0.1939081439E-01  -0.1025493059E-01
   0.1552671318E+00   0.6209387630E-01   0.7135092171E-04  -0.3375100906E-05   0.1427018434E-03  -0.6750201812E-05   0.4363307833E-01  -0.1066350301E-01   0.9890872596E-02  -0.2050588362E-01
   0.1669905519E+00   0.6249129057E-01   0.7298697448E-04  -0.2893211324E-05   0.1459739490E-03  -0.5786422649E-05   0.4550043404E-01  -0.7223564637E-02   0.1148306082E-01  -0.1896328026E-01
   0.1186984676E+00   0.8000618072E-01   0.5947453317E-04  -0.9221826292E-05   0.1189490663E-03  -0.1844365258E-04   0.6422518685E-01  -0.2020030502E-01   0.1320746455E-01  -0.2231032456E-01
   0.1408946917E+00   0.1126776330E+00   0.5547557561E-04  -0.1120600412E-04   0.1109511512E-03  -0.2241200823E-04   0.8409617298E-01  -0.1723394902E-01   0.2005866719E-01  -0.1317815191E-01
   0.1451057549E+00   0.1033724921E+00   0.5889629590E-04  -0.9250977637E-05   0.1177925918E-03  -0.1850195527E-04   0.7712893302E-01  -0.1649390775E-01   0.1819050758E-01  -0.1611177735E-01
   0.1516403758E+00   0.1036488399E+00   0.6047560706E-04  -0.8608369441E-05   0.1209512141E-03  -0.1721673888E-04   0.7556561535E-01  -0.1497878161E-01   0.1817605012E-01  -0.1600438445E-01
   0.1474297335E+00   0.1129543167E+00   0.5719517083E-04  -0.1045143952E-04   0.1143903417E-03  -0.2090287904E-04   0.8202186202E-01  -0.1604579605E-01   0.1979281979E-01  -0.1344065814E-01
   0.1334903421E+00   0.1187813936E+00   0.5189668888E-04  -0.1324014758E-04   0.1037933778E-03  -0.2648029515E-04   0.8937403122E-01  -0.1751468149E-01   0.2155780492E-01  -0.1039217087E-01
   0.1346941742E+00   0.1078865769E+00   0.5497039165E-04  -0.1125235188E-04   0.1099407833E-03  -0.2250470375E-04   0.8351085326E-01  -0.1825988207E-01   0.1957529136E-01  -0.1446722920E-01
   0.1460045856E+00   0.8316634129E-01   0.6438219170E-04  -0.6324602546E-05   0.1287643834E-03  -0.1264920509E-04   0.6181743108E-01  -0.1552291543E-01   0.1388835469E-01  -0.2061072073E-01
   0.1572031155E+00   0.1002175868E+00   0.6263218324E-04  -0.7612393716E-05   0.1252643665E-03  -0.1522478743E-04   0.7233438899E-01  -0.1371099008E-01   0.1758701967E-01  -0.1674004612E-01
   0.1437536314E+00   0.1203926527E+00   0.5448313988E-04  -0.1207909358E-04   0.1089662798E-03  -0.2415818716E-04   0.8667647691E-01  -0.1585243678E-01   0.2124721204E-01  -0.1079303698E-01
   0.1554788112E+00   0.8305508588E-01   0.6635173758E-04  -0.5558306209E-05   0.1327034752E-03  -0.1111661242E-04   0.6106053773E-01  -0.1308311575E-01   0.1439322659E-01  -0.1976003528E-01
   0.1610368657E+00   0.9219731961E-01   0.6535222107E-04  -0.6266531642E-05   0.1307044421E-03  -0.1253306328E-04   0.6622213659E-01  -0.1246723397E-01   0.1612647079E-01  -0.1817948426E-01
   0.1689233731E+00   0.9834788665E-01   0.6573737201E-04  -0.6472317208E-05   0.1314747440E-03  -0.1294463442E-04   0.6894344883E-01  -0.1070945840E-01   0.1747019713E-01  -0.1649700423E-01
   0.1737051752E+00   0.1076189020E+00   0.6493907769E-04  -0.7290318971E-05   0.1298781554E-03  -0.1458063794E-04   0.7289574600E-01  -0.1027297131E-01   0.1878683241E-01  -0.1467891378E-01
   0.1521666014E+00   0.7215417680E-01   0.6842480097E-04  -0.4550631940E-05   0.1368496019E-03  -0.9101263880E-05   0.5228140949E-01  -0.1310688125E-01   0.1175235847E-01  -0.2141213478E-01
           1           4           6           6
           4           2           5           5
           5           3           6           6
           4           5           6           6
           7          10          12          12
          10           8          11          11
          11           9          12          12
          10          11          12          12
          13          16          18          18
          16          14          17          17
          17          15          18          18
          16          17          18          18
          19          22          24          24
          22          20          23          23
          23          21          24          24
          22          23          24          24
          25          27          29          29
          27          13          28          28
          28          26          29          29
          27          28          29          29
          30          33          35          35
          33          31          34          34
          34          32          35          35
          33          34          35          35
          36          38          40          40
          38          37          39          39
          39          19          40          40
          38          39          40          40
          41          44          46          46
          44          42          45          45
          45          43          46          46
          44          45          46          46
          47          49          51          51
          49          48          50          50
          50           2          51          51
          49          50          51          51
          52          53          54          54
          53          47          51          51
          51           2          54          54
          53          51          54          54
          55          57          59          59
          57           3          58          58
          58          56          59          59
          57          58          59          59
          60          63          65          65
          63          61          64          64
          64          62          65          65
          63          64          65          65
          66          69          71          71
          69          67          70          70
          70          68          71          71
          69          70          71          71
          72          73          75          75
          73          66          74          74
          74          52          75          75
          73          74          75          75
          76          78          80          80
          78          77          79          79
          79          41          80          80
          78          79          80          80
          55          59          82          82
          59          56          81          81
          81          14          82          82
          59          81          82          82
          83          84          85          85
          84          30          35          35
          35          32          85          85
          84          35          85          85
          86          89          91          91
          89          87          90          90
          90          88          91          91
          89          90          91          91
          92          94          96          96
          94          88          95          95
          95          93          96          96
          94          95          96          96
          97         100         102         102
         100          98         101         101
         101          99         102         102
         100         101         102         102
         103         105         107         107
         105         104         106         106
         106          92         107         107
         105         106         107         107
         108         111         113         113
         111         109         112         112
         112         110         113         113
         111         112         113         113
         114         117         119         119
         117         115         118         118
         118         116         119         119
         117         118         119         119
         120         123         125         125
         123         121         124         124
         124         122         125         125
         123         124         125         125
         126         129         131         131
         129         127         130         130
         130         128         131         131
         129         130         131         131
         132         135         137         137
         135         133         136         136
         136         134         137         137
         135         136         137         137
         138         140         142         142
         140         139         141         141
         141         126         142         142
         140         141         142         142
         134         144         146         146
         144          25         145         145
         145         143         146         146
         144         145         146         146
         147         150         152         152
         150         148         151         151
         151         149         152         152
         150         151         152         152
         153         155         157         157
         155         147         156         156
         156         154         157         157
         155         156         157         157
         158         161         163         163
         161         159         162         162
         162         160         163         163
         161         162         163         163
         164         167         169         169
         167         165         168         168
         168         166         169         169
         167         168         169         169
         165         172         174         174
         172         170         173         173
         173         171         174         174
         172         173         174         174
         170         176         173         173
         176         175         177         177
         177         171         173         173
         176         177         173         173
         178         179         181         181
         179         116         180         180
         180         108         181         181
         179         180         181         181
         182         185         187         187
         185         183         186         186
         186         184         187         187
         185         186         187         187
          99         190         192         192
         190         188         191         191
         191         189         192         192
         190         191         192         192
          98         194         101         101
         194         193         195         195
         195          99         101         101
         194         195         101         101
         196         198         200         200
         198         197         199         199
         199          98         200         200
         198         199         200         200
          92          96         202         202
          96          93         201         201
         201         196         202         202
          96         201         202         202
          77         204         206         206
         204         203         205         205
         205          42         206         206
         204         205         206         206
          41          79          44          44
          79          77         206         206
         206          42          44          44
          79         206          44          44
          76         208         210         210
         208          62         209         209
         209         207         210         210
         208         209         210         210
         211         212         214         214
         212           1         213         213
         213          55         214         214
         212         213         214         214
         215         217         219         219
         217         216         218         218
         218          62         219         219
         217         218         219         219
           9         221         223         223
         221         220         222         222
         222         215         223         223
         221         222         223         223
         224         226         228         228
         226         225         227         227
         227           7         228         228
         226         227         228         228
          21         230         232         232
         230         229         231         231
         231         224         232         232
         230         231         232         232
         233         234         235         235
         234          21         232         232
         232         224         235         235
         234         232         235         235
         236         238         240         240
         238         237         239         239
         239          19         240         240
         238         239         240         240
         241         243         245         245
         243         242         244         244
         244         236         245         245
         243         244         245         245
         246         248         250         250
         248         247         249         249
         249         241         250         250
         248         249         250         250
         251         253         255         255
         253         252         254         254
         254         246         255         255
         253         254         255         255
         256         258         260         260
         258         257         259         259
         259         251         260         260
         258         259         260         260
         261         263         265         265
         263         262         264         264
         264         256         265         265
         263         264         265         265
         266         268         270         270
         268         267         269         269
         269         261         270         270
         268         269         270         270
         153         157         272         272
         157         154         271         271
         271         266         272         272
         157         271         272         272
          14          81          17          17
          81          56         273         273
         273          15          17          17
          81         273          17          17
          13          18          28          28
          18          15         274         274
         274          26          28          28
          18         274          28          28
          25          29         145         145
          29          26         275         275
         275         143         145         145
          29         275         145         145
         276         279         281         281
         279         277         280         280
         280         278         281         281
         279         280         281         281
         128         130         284         284
         130         127         283         283
         283         282         284         284
         130         283         284         284
         114         285         117         117
         285         282         286         286
         286         115         117         117
         285         286         117         117
         134         146         288         288
         146         143         287         287
         287          30         288         288
         146         287         288         288
         289         292         294         294
         292         290         293         293
         293         291         294         294
         292         293         294         294
         295         298         300         300
         298         296         299         299
         299         297         300         300
         298         299         300         300
         297         303         305         305
         303         301         304         304
         304         302         305         305
         303         304         305         305
          66          71          74          74
          71          68         306         306
         306          52          74          74
          71         306          74          74
          52         306          53          53
         306          68         307         307
         307          47          53          53
         306         307          53          53
          60         308         310         310
         308          41         309         309
         309         295         310         310
         308         309         310         310
         302         311         312         312
         311          67          69          69
          69          66         312         312
         311          69         312         312
         313         315         317         317
         315         302         316         316
         316         314         317         317
         315         316         317         317
         302         304         311         311
         304         301         318         318
         318          67         311         311
         304         318         311         311
         319         320         321         321
         320         295         300         300
         300         297         321         321
         320         300         321         321
         297         299         303         303
         299         296         322         322
         322         301         303         303
         299         322         303         303
         295         309         323         323
         309          41          46          46
          46          43         323         323
         309          46         323         323
         295         323         298         298
         323          43         324         324
         324         296         298         298
         323         324         298         298
         211         326         328         328
         326         325         327         327
         327          72         328         328
         326         327         328         328
         329         330         331         331
         330           7          12          12
          12           9         331         331
         330          12         331         331
          83          85         334         334
          85          32         333         333
         333         332         334         334
          85         333         334         334
         335         337         339         339
         337         336         338         338
         338         138         339         339
         337         338         339         339
         116         118         341         341
         118         115         340         340
         340         109         341         341
         118         340         341         341
         189         343         345         345
         343         342         344         344
         344         184         345         345
         343         344         345         345
         184         348         350         350
         348         346         349         349
         349         347         350         350
         348         349         350         350
         114         351         285         285
         351         128         284         284
         284         282         285         285
         351         284         285         285
         126         141         129         129
         141         139         352         352
         352         127         129         129
         141         352         129         129
          37         353          39          39
         353         236         240         240
         240          19          39          39
         353         240          39          39
         354         356         358         358
         356         138         357         357
         357         355         358         358
         356         357         358         358
         138         338         140         140
         338         336         359         359
         359         139         140         140
         338         359         140         140
         360         361         363         363
         361         132         362         362
         362          83         363         363
         361         362         363         363
         335         364         337         337
         364         332         365         365
         365         336         337         337
         364         365         337         337
          83         366          84          84
         366         134         288         288
         288          30          84          84
         366         288          84          84
          83         334         367         367
         334         332         364         364
         364         335         367         367
         334         364         367         367
         347         349         369         369
         349         346         368         368
         368         175         369         369
         349         368         369         369
         370         371         372         372
         371         246         250         250
         250         241         372         372
         371         250         372         372
         122         124         374         374
         124         121         373         373
         373         183         374         374
         124         373         374         374
         184         344         348         348
         344         342         375         375
         375         346         348         348
         344         375         348         348
         121         376         377         377
         376          99         192         192
         192         189         377         377
         376         192         377         377
         189         191         343         343
         191         188         378         378
         378         342         343         343
         191         378         343         343
         379         381         383         383
         381         103         382         382
         382         380         383         383
         381         382         383         383
          99         195         190         190
         195         193         384         384
         384         188         190         190
         195         384         190         190
         385         386         387         387
         386          98         100         100
         100          97         387         387
         386         100         387         387
          98         199         194         194
         199         197         388         388
         388         193         194         194
         199         388         194         194
         103         389         391         391
         389         196         390         390
         390         385         391         391
         389         390         391         391
         196         201         198         198
         201          93         392         392
         392         197         198         198
         201         392         198         198
         104         393         106         106
         393          86         394         394
         394          92         106         106
         393         394         106         106
          92         394          94          94
         394          86          91          91
          91          88          94          94
         394          91          94          94
         395         397         399         399
         397          61         398         398
         398         396         399         399
         397         398         399         399
          62         218         209         209
         218         216         400         400
         400         207         209         209
         218         400         209         209
         401         402         404         404
         402         215         403         403
         403          61         404         404
         402         403         404         404
         215         222         217         217
         222         220         405         405
         405         216         217         217
         222         405         217         217
         406         408         410         410
         408         407         409         409
         409         329         410         410
         408         409         410         410
           9          11         221         221
          11           8         411         411
         411         220         221         221
          11         411         221         221
         412         415         417         417
         415         413         416         416
         416         414         417         417
         415         416         417         417
           7         227          10          10
         227         225         418         418
         418           8          10          10
         227         418          10          10
         419         421         423         423
         421          13         422         422
         422         420         423         423
         421         422         423         423
         224         231         226         226
         231         229         424         424
         424         225         226         226
         231         424         226         226
          36         425         426         426
         425          21         234         234
         234         233         426         426
         425         234         426         426
          21          23         230         230
          23          20         427         427
         427         229         230         230
          23         427         230         230
