 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  974 J= 1828
   0.2468330209E+00   0.1161045599E+00   0.7930231070E-04  -0.2726350365E-05   0.1586046214E-03  -0.5452700731E-05   0.6261158750E-01   0.2215481084E-02   0.0000000000E+00  -0.8172751292E-02
   0.2265021929E+00   0.1285731388E+00   0.7357629226E-04  -0.4195748414E-05   0.1471525845E-03  -0.8391496828E-05   0.6764256001E-01  -0.9321431673E-03   0.0000000000E+00  -0.8651034615E-02
   0.2475514926E+00   0.1260406174E+00   0.7850152895E-04  -0.3279859685E-05   0.1570030579E-03  -0.6559719370E-05   0.6542690943E-01   0.1616661559E-02   0.0000000000E+00  -0.7653122999E-02
   0.2373860394E+00   0.1322749045E+00   0.7562545487E-04  -0.4015495876E-05   0.1512509097E-03  -0.8030991751E-05   0.6796761875E-01   0.1533454670E-03   0.0000000000E+00  -0.7856845261E-02
   0.2366678582E+00   0.1223390501E+00   0.7652308308E-04  -0.3393959596E-05   0.1530461662E-03  -0.6787919191E-05   0.6503962197E-01   0.6596460929E-03   0.0000000000E+00  -0.8457169714E-02
   0.2741962255E+00   0.1667714014E+00   0.8142582453E-04  -0.5149211728E-05   0.1628516491E-03  -0.1029842346E-04   0.7509292888E-01   0.1525111112E-02   0.0000000000E+00  -0.4395504165E-02
   0.1004340824E+00   0.1751471145E+00   0.3135781002E-04  -0.2487549873E-04   0.6271562005E-04  -0.4975099746E-04   0.9345344651E-01  -0.5789342719E-02   0.0000000000E+00   0.8943897908E-02
   0.1260861774E+00   0.1248909188E+00   0.4837980922E-04  -0.1335307624E-04   0.9675961843E-04  -0.2670615249E-04   0.8626564273E-01  -0.1605239709E-01   0.0000000000E+00  -0.6711820040E-02
   0.1077556968E+00   0.1274075756E+00   0.4204328197E-04  -0.1719278586E-04   0.8408656395E-04  -0.3438557173E-04   0.9328064874E-01  -0.1482355609E-01   0.0000000000E+00  -0.3150211954E-02
   0.1190925785E+00   0.1352060861E+00   0.4394916901E-04  -0.1604429681E-04   0.8789833802E-04  -0.3208859362E-04   0.9058547549E-01  -0.1426905459E-01   0.0000000000E+00  -0.2483627086E-02
   0.1099272222E+00   0.1364642499E+00   0.4074241113E-04  -0.1801668400E-04   0.8148482226E-04  -0.3603336800E-04   0.9399077539E-01  -0.1335640737E-01   0.0000000000E+00  -0.4170632177E-03
   0.1169210931E+00   0.1261495063E+00   0.4526336594E-04  -0.1518890173E-04   0.9052673188E-04  -0.3037780346E-04   0.8936599674E-01  -0.1566689569E-01   0.0000000000E+00  -0.4945006313E-02
   0.2488229917E+00   0.1742138189E+00   0.7440790556E-04  -0.6603698480E-05   0.1488158111E-03  -0.1320739696E-04   0.7824913537E-01   0.5233833007E-04   0.0000000000E+00  -0.4736538820E-02
   0.2192021507E+00   0.1739608932E+00   0.6658988608E-04  -0.8245599768E-05   0.1331797722E-03  -0.1649119954E-04   0.8025710782E-01  -0.2038529185E-02   0.0000000000E+00  -0.4589948559E-02
   0.1537477046E+00   0.3409047711E-01   0.7616885203E-04  -0.1230863454E-05   0.1523377041E-03  -0.2461726908E-05   0.2079543525E-01  -0.7518332764E-02   0.0000000000E+00  -0.1373928998E-01
   0.2543716431E+00   0.1651520531E+00   0.7659203116E-04  -0.5683981931E-05   0.1531840623E-03  -0.1136796386E-04   0.7564509547E-01   0.4923436716E-03   0.0000000000E+00  -0.5130434469E-02
   0.1109832168E+00   0.1108287261E+00   0.4742093984E-04  -0.1416395509E-04   0.9484187968E-04  -0.2832791018E-04   0.8607465971E-01  -0.1753949055E-01   0.0000000000E+00  -0.1014650332E-01
   0.1197389307E+00   0.1069644486E+00   0.5110424002E-04  -0.1195745399E-04   0.1022084800E-03  -0.2391490797E-04   0.8019228915E-01  -0.1782688682E-01   0.0000000000E+00  -0.1218440935E-01
   0.1127448971E+00   0.1023414213E+00   0.5049504982E-04  -0.1261355658E-04   0.1009900996E-03  -0.2522711317E-04   0.7963759164E-01  -0.1797026344E-01   0.0000000000E+00  -0.1365579997E-01
   0.9462127185E-01   0.1683430005E+00   0.3037385093E-04  -0.2530949536E-04   0.6074770187E-04  -0.5061899072E-04   0.9544157646E-01  -0.5727604535E-02   0.0000000000E+00   0.9272152185E-02
   0.9087453656E-01   0.1769813218E+00   0.2809818732E-04  -0.2705338421E-04   0.5619637464E-04  -0.5410676842E-04   0.9401290210E-01  -0.4225088833E-02   0.0000000000E+00   0.1028968507E-01
   0.9609188528E-01   0.1358265509E+00   0.3627569185E-04  -0.2090871286E-04   0.7255138370E-04  -0.4181742573E-04   0.9855432576E-01  -0.1123338834E-01   0.0000000000E+00   0.1854409687E-02
   0.8625543355E-01   0.1352602493E+00   0.3302174978E-04  -0.2310824580E-04   0.6604349955E-04  -0.4621649159E-04   0.1015618362E+00  -0.8348564832E-02   0.0000000000E+00   0.2962895459E-02
   0.8495265987E-01   0.1270374208E+00   0.3444402172E-04  -0.2234674782E-04   0.6888804345E-04  -0.4469349564E-04   0.1026199296E+00  -0.8888267005E-02   0.0000000000E+00  -0.2135804826E-03
   0.9478909135E-01   0.1276039424E+00   0.3769118451E-04  -0.2007887153E-04   0.7538236903E-04  -0.4015774306E-04   0.9811405882E-01  -0.1209979002E-01   0.0000000000E+00  -0.1116968026E-02
   0.2094617929E+00   0.1737567087E+00   0.6397061790E-04  -0.8944087283E-05   0.1279412358E-03  -0.1788817457E-04   0.8120132035E-01  -0.2789277607E-02   0.0000000000E+00  -0.4331776589E-02
   0.2290498968E+00   0.1049047273E+00   0.7688691731E-04  -0.2589902766E-05   0.1537738346E-03  -0.5179805532E-05   0.5983044336E-01   0.9381359379E-03   0.0000000000E+00  -0.1001226288E-01
   0.2379413176E+00   0.1105046579E+00   0.7804985599E-04  -0.2652027832E-05   0.1560997120E-03  -0.5304055665E-05   0.6133426708E-01   0.1665520796E-02   0.0000000000E+00  -0.9041186314E-02
   0.2277760932E+00   0.1167390676E+00   0.7524508226E-04  -0.3346789389E-05   0.1504901645E-03  -0.6693578779E-05   0.6373409366E-01  -0.1185809555E-03   0.0000000000E+00  -0.9405016290E-02
   0.8358222092E-01   0.1432241253E+00   0.3052700538E-04  -0.2474422202E-04   0.6105401076E-04  -0.4948844404E-04   0.1021301918E+00  -0.6694039628E-02   0.0000000000E+00   0.5647654651E-02
   0.1559471357E+00   0.1460678641E+00   0.5300389490E-04  -0.1161596532E-04   0.1060077898E-03  -0.2323193063E-04   0.8327401015E-01  -0.1076972532E-01   0.0000000000E+00  -0.4501461605E-02
   0.1506624871E+00   0.1554222762E+00   0.4991069229E-04  -0.1345859177E-04   0.9982138458E-04  -0.2691718355E-04   0.8574860518E-01  -0.1008718911E-01   0.0000000000E+00  -0.2016132725E-02
   0.1455446103E+00   0.1461015226E+00   0.4996077653E-04  -0.1306714825E-04   0.9992155307E-04  -0.2613429649E-04   0.8533375589E-01  -0.1177159461E-01   0.0000000000E+00  -0.3199647991E-02
   0.1708723907E+00   0.1554836614E+00   0.5574056910E-04  -0.1084853795E-04   0.1114811382E-03  -0.2169707590E-04   0.8213245809E-01  -0.7992680433E-02   0.0000000000E+00  -0.4189472710E-02
   0.1606848904E+00   0.1553624222E+00   0.5285179807E-04  -0.1208158677E-04   0.1057035961E-03  -0.2416317353E-04   0.8417741081E-01  -0.9068639711E-02   0.0000000000E+00  -0.3193367272E-02
   0.1661345771E+00   0.1461891605E+00   0.5587302630E-04  -0.1036882843E-04   0.1117460526E-03  -0.2073765685E-04   0.8101782516E-01  -0.9537604194E-02   0.0000000000E+00  -0.5412544255E-02
   0.2064673522E+00   0.1331215426E+00   0.6832906689E-04  -0.5575457928E-05   0.1366581338E-03  -0.1115091586E-04   0.7102703676E-01  -0.3839521220E-02   0.0000000000E+00  -0.8819164271E-02
   0.2061527493E+00   0.1225819156E+00   0.6972175801E-04  -0.4733126446E-05   0.1394435160E-03  -0.9466252892E-05   0.6755271933E-01  -0.3588624321E-02   0.0000000000E+00  -0.1003233881E-01
   0.2161699976E+00   0.1203076616E+00   0.7228554202E-04  -0.4060457173E-05   0.1445710840E-03  -0.8120914346E-05   0.6597135793E-01  -0.1923474035E-02   0.0000000000E+00  -0.9797428754E-02
   0.2164849051E+00   0.1308474970E+00   0.7099935842E-04  -0.4833651065E-05   0.1419987168E-03  -0.9667302130E-05   0.6919406451E-01  -0.2376520948E-02   0.0000000000E+00  -0.8757223126E-02
   0.2144711422E+00   0.1654132311E+00   0.6628408152E-04  -0.7827979348E-05   0.1325681630E-03  -0.1565595870E-04   0.7872001231E-01  -0.2731995330E-02   0.0000000000E+00  -0.5241159220E-02
   0.2359413409E+00   0.7296473285E-01   0.8151597368E-04  -0.1011616264E-05   0.1630319474E-03  -0.2023232528E-05   0.4929557611E-01   0.4851615190E-02   0.0000000000E+00  -0.9463000336E-02
   0.2617367377E+00   0.6195561966E-01   0.8634289094E-04  -0.4954451599E-06   0.1726857819E-03  -0.9908903198E-06   0.4751160207E-01   0.8315623798E-02   0.0000000000E+00  -0.6354427108E-02
   0.1885705258E+00   0.8095621547E-01   0.7262226123E-04  -0.2510077941E-05   0.1452445225E-03  -0.5020155881E-05   0.5155628412E-01  -0.3685326329E-02   0.0000000000E+00  -0.1483477773E-01
   0.2398392230E+00   0.8072606756E-01   0.8141898411E-04  -0.1228414064E-05   0.1628379682E-03  -0.2456828129E-05   0.5180779782E-01   0.4511962476E-02   0.0000000000E+00  -0.9194807447E-02
   0.2151945710E+00   0.1483409032E+00   0.6850168241E-04  -0.6315612737E-05   0.1370033648E-03  -0.1263122547E-04   0.7441147580E-01  -0.2794839266E-02   0.0000000000E+00  -0.7025994422E-02
   0.2249371120E+00   0.1488846925E+00   0.7086032981E-04  -0.5798492297E-05   0.1417206596E-03  -0.1159698459E-04   0.7357757668E-01  -0.1777309524E-02   0.0000000000E+00  -0.6885316815E-02
   0.2294454834E+00   0.1575228441E+00   0.7103745473E-04  -0.6242953237E-05   0.1420749095E-03  -0.1248590647E-04   0.7544852612E-01  -0.1275970537E-02   0.0000000000E+00  -0.6067996634E-02
   0.2197027808E+00   0.1569790544E+00   0.6861992812E-04  -0.6760202168E-05   0.1372398562E-03  -0.1352040434E-04   0.7623079027E-01  -0.2193608428E-02   0.0000000000E+00  -0.6165860245E-02
   0.1022353628E+00   0.1151052745E+00   0.4346694194E-04  -0.1662381805E-04   0.8693388389E-04  -0.3324763611E-04   0.9166112402E-01  -0.1555955901E-01   0.0000000000E+00  -0.7306300404E-02
   0.1030110345E+00   0.1035415475E+00   0.4727884721E-04  -0.1481615980E-04   0.9455769441E-04  -0.2963231961E-04   0.8485429045E-01  -0.1651519717E-01   0.0000000000E+00  -0.1269633527E-01
   0.1040956463E+00   0.1406739213E+00   0.3796843167E-04  -0.1981324224E-04   0.7593686333E-04  -0.3962648448E-04   0.9591499130E-01  -0.1208397640E-01   0.0000000000E+00   0.1686654085E-02
   0.9341870053E-01   0.1437903803E+00   0.3379021006E-04  -0.2256490835E-04   0.6758042011E-04  -0.4512981670E-04   0.9886857392E-01  -0.9147189472E-02   0.0000000000E+00   0.4472093700E-02
   0.2582519282E+00   0.1581452766E+00   0.7812940029E-04  -0.5037137400E-05   0.1562588006E-03  -0.1007427480E-04   0.7370153489E-01   0.1012197641E-02   0.0000000000E+00  -0.5420733799E-02
   0.2476136022E+00   0.1589990548E+00   0.7543740917E-04  -0.5498727703E-05   0.1508748183E-03  -0.1099745541E-04   0.7450060414E-01   0.2197876415E-03   0.0000000000E+00  -0.5675716512E-02
   0.2570235266E+00   0.1401142330E+00   0.7933818825E-04  -0.3869349884E-05   0.1586763765E-03  -0.7738699768E-05   0.6901760486E-01   0.1668798193E-02   0.0000000000E+00  -0.6415386669E-02
   0.2586356567E+00   0.1481221511E+00   0.7904123877E-04  -0.4339639506E-05   0.1580824775E-03  -0.8679279012E-05   0.7105509376E-01   0.1453523534E-02   0.0000000000E+00  -0.5895928755E-02
   0.1236207901E+00   0.1458281673E+00   0.4330437781E-04  -0.1664623604E-04   0.8660875563E-04  -0.3329247207E-04   0.9076152529E-01  -0.1263708949E-01   0.0000000000E+00   0.4061061378E-04
   0.1184568931E+00   0.1552323960E+00   0.4002703889E-04  -0.1884634136E-04   0.8005407778E-04  -0.3769268272E-04   0.9285691527E-01  -0.1094647561E-01   0.0000000000E+00   0.3045404611E-02
   0.1466131519E+00   0.1281145662E+00   0.5367928674E-04  -0.1065425462E-04   0.1073585735E-03  -0.2130850924E-04   0.8090401679E-01  -0.1370294940E-01   0.0000000000E+00  -0.7994337528E-02
   0.1512799097E+00   0.1370911841E+00   0.5326123042E-04  -0.1114796064E-04   0.1065224608E-03  -0.2229592129E-04   0.8234831732E-01  -0.1208217568E-01   0.0000000000E+00  -0.6140521924E-02
   0.1408774038E+00   0.1371247564E+00   0.5022959953E-04  -0.1262319841E-04   0.1004591991E-03  -0.2524639682E-04   0.8478317876E-01  -0.1326057545E-01   0.0000000000E+00  -0.4942140181E-02
   0.1093691561E+00   0.1191181461E+00   0.4463304802E-04  -0.1567864019E-04   0.8926609604E-04  -0.3135728038E-04   0.8965892594E-01  -0.1588340244E-01   0.0000000000E+00  -0.6747042478E-02
   0.1185343831E+00   0.1178599692E+00   0.4779704565E-04  -0.1371092083E-04   0.9559409130E-04  -0.2742184166E-04   0.8637064686E-01  -0.1678542651E-01   0.0000000000E+00  -0.8361411572E-02
   0.2392062093E+00   0.1577169956E+00   0.7346743315E-04  -0.5769791387E-05   0.1469348663E-03  -0.1153958277E-04   0.7476937399E-01  -0.3749076867E-03   0.0000000000E+00  -0.5972147601E-02
   0.2099628126E+00   0.1567750702E+00   0.6613054089E-04  -0.7386585450E-05   0.1322610818E-03  -0.1477317090E-04   0.7710430528E-01  -0.3284419556E-02   0.0000000000E+00  -0.6021826910E-02
   0.1670923487E+00   0.1253520352E+00   0.5976723618E-04  -0.7938930016E-05   0.1195344724E-03  -0.1587786003E-04   0.7498370729E-01  -0.1060061384E-01   0.0000000000E+00  -0.9903575124E-02
   0.1615197348E+00   0.1357101498E+00   0.5638559700E-04  -0.9710747948E-05   0.1127711940E-03  -0.1942149590E-04   0.7932270503E-01  -0.1081293437E-01   0.0000000000E+00  -0.7267400756E-02
   0.1568529409E+00   0.1267335855E+00   0.5678663845E-04  -0.9204159736E-05   0.1135732769E-03  -0.1840831947E-04   0.7756147786E-01  -0.1223365320E-01   0.0000000000E+00  -0.9006366527E-02
   0.2003813483E+00   0.1564973078E+00   0.6365110584E-04  -0.8083733767E-05   0.1273022117E-03  -0.1616746753E-04   0.7824023162E-01  -0.4345011282E-02   0.0000000000E+00  -0.5855312473E-02
   0.2208485237E+00   0.1384572052E+00   0.7108622036E-04  -0.5196590235E-05   0.1421724407E-03  -0.1039318047E-04   0.7105660403E-01  -0.1932731661E-02   0.0000000000E+00  -0.7876015699E-02
   0.2108308378E+00   0.1407312265E+00   0.6837660572E-04  -0.5946824724E-05   0.1367532114E-03  -0.1189364945E-04   0.7280965405E-01  -0.3265335202E-02   0.0000000000E+00  -0.7890252007E-02
   0.1977453631E+00   0.1309970777E+00   0.6652204061E-04  -0.5955091978E-05   0.1330440812E-03  -0.1191018396E-04   0.7143779941E-01  -0.5263779366E-02   0.0000000000E+00  -0.9197503578E-02
   0.2012497907E+00   0.1404537334E+00   0.6603623694E-04  -0.6554213640E-05   0.1320724739E-03  -0.1310842728E-04   0.7388187336E-01  -0.4597099953E-02   0.0000000000E+00  -0.7820157382E-02
   0.1925275368E+00   0.1383290504E+00   0.6414093050E-04  -0.7006529756E-05   0.1282818610E-03  -0.1401305951E-04   0.7444391321E-01  -0.5858766167E-02   0.0000000000E+00  -0.8126595438E-02
   0.1826726859E+00   0.1375914565E+00   0.6172263435E-04  -0.7756839308E-05   0.1234452687E-03  -0.1551367862E-04   0.7583826249E-01  -0.7415420941E-02   0.0000000000E+00  -0.7918782776E-02
   0.1717067841E+00   0.1358309878E+00   0.5912401719E-04  -0.8616399969E-05   0.1182480344E-03  -0.1723279994E-04   0.7734231957E-01  -0.9179731088E-02   0.0000000000E+00  -0.7892711000E-02
   0.1780579271E+00   0.1271124361E+00   0.6226303757E-04  -0.7101967582E-05   0.1245260751E-03  -0.1420393516E-04   0.7325924877E-01  -0.8675032862E-02   0.0000000000E+00  -0.9785069068E-02
   0.2056133699E+00   0.1480634081E+00   0.6611497983E-04  -0.6923617438E-05   0.1322299597E-03  -0.1384723488E-04   0.7532407097E-01  -0.4062082423E-02   0.0000000000E+00  -0.6967252317E-02
   0.2649371892E+00   0.1156822428E+00   0.8303807314E-04  -0.2305054356E-05   0.1660761463E-03  -0.4610108712E-05   0.6188634496E-01   0.3898221182E-02   0.0000000000E+00  -0.6815344304E-02
   0.2654131445E+00   0.1348319175E+00   0.8165151503E-04  -0.3323819234E-05   0.1633030301E-03  -0.6647638468E-05   0.6712992969E-01   0.2620283612E-02   0.0000000000E+00  -0.6171445325E-02
   0.2472995325E+00   0.8500505591E-01   0.8229750076E-04  -0.1277830931E-05   0.1645950015E-03  -0.2555661862E-05   0.5321199775E-01   0.4880464556E-02   0.0000000000E+00  -0.8565178357E-02
   0.2559409887E+00   0.1207582443E+00   0.8076924508E-04  -0.2756236010E-05   0.1615384902E-03  -0.5512472020E-05   0.6368746184E-01   0.2775983624E-02   0.0000000000E+00  -0.7318895852E-02
   0.2566597580E+00   0.1306943170E+00   0.8006301203E-04  -0.3302317892E-05   0.1601260241E-03  -0.6604635784E-05   0.6643094495E-01   0.2213068049E-02   0.0000000000E+00  -0.6840467359E-02
   0.1355082234E+00   0.7772464349E-01   0.6356314881E-04  -0.5930504244E-05   0.1271262976E-03  -0.1186100849E-04   0.5348024662E-01  -0.1650873486E-01   0.0000000000E+00  -0.1995968535E-01
   0.1268059590E+00   0.7153572668E-01   0.6381600168E-04  -0.6366007306E-05   0.1276320034E-03  -0.1273201461E-04   0.4781307644E-01  -0.1784491054E-01   0.0000000000E+00  -0.2058848151E-01
   0.1833161647E+00   0.9040025388E-01   0.7000355198E-04  -0.3410673315E-05   0.1400071040E-03  -0.6821346630E-05   0.5672685788E-01  -0.6064951460E-02   0.0000000000E+00  -0.1498962839E-01
   0.1019237727E+00   0.1316171164E+00   0.3915322373E-04  -0.1903286396E-04   0.7830644745E-04  -0.3806572791E-04   0.9611419907E-01  -0.1314134692E-01   0.0000000000E+00  -0.6446228065E-03
   0.1006213564E+00   0.1233946313E+00   0.4069479698E-04  -0.1816190129E-04   0.8138959396E-04  -0.3632380258E-04   0.9498271177E-01  -0.1411145817E-01   0.0000000000E+00  -0.4006868354E-02
   0.1998571931E+00   0.1012557019E+00   0.7150668926E-04  -0.3424018915E-05   0.1430133785E-03  -0.6848037831E-05   0.6016646445E-01  -0.3364627195E-02   0.0000000000E+00  -0.1252683143E-01
   0.2103997120E+00   0.1008369718E+00   0.7369434610E-04  -0.2962081718E-05   0.1473886922E-03  -0.5924163436E-05   0.5944773093E-01  -0.1542643505E-02   0.0000000000E+00  -0.1162752388E-01
   0.2174443181E+00   0.1084736482E+00   0.7409936822E-04  -0.3192257664E-05   0.1481987364E-03  -0.6384515327E-05   0.6168262787E-01  -0.1103793555E-02   0.0000000000E+00  -0.1065040839E-01
   0.1047738026E+00   0.9505423815E-01   0.5071553330E-04  -0.1326728497E-04   0.1014310666E-03  -0.2653456994E-04   0.7650925362E-01  -0.1683627892E-01   0.0000000000E+00  -0.1612414528E-01
   0.1117899395E+00   0.8534415399E-01   0.5599782537E-04  -0.1053400188E-04   0.1119956507E-03  -0.2106800375E-04   0.6436838454E-01  -0.1849909521E-01   0.0000000000E+00  -0.1838554680E-01
   0.1493161912E+00   0.9407052292E-01   0.6210774859E-04  -0.6238959913E-05   0.1242154972E-03  -0.1247791983E-04   0.6378422573E-01  -0.1424608735E-01   0.0000000000E+00  -0.1701798667E-01
   0.1389055833E+00   0.9858549908E-01   0.5850144369E-04  -0.7943073774E-05   0.1170028874E-03  -0.1588614755E-04   0.6893785847E-01  -0.1620521369E-01   0.0000000000E+00  -0.1565464139E-01
   0.1388194635E+00   0.8862607443E-01   0.6116683750E-04  -0.6764255387E-05   0.1223336750E-03  -0.1352851077E-04   0.6229382709E-01  -0.1618835414E-01   0.0000000000E+00  -0.1830248787E-01
   0.2305907230E+00   0.1390007186E+00   0.7333099413E-04  -0.4766815599E-05   0.1466619883E-03  -0.9533631198E-05   0.7033040877E-01  -0.7796221506E-03   0.0000000000E+00  -0.7630892431E-02
   0.1272897845E+00   0.1139952603E+00   0.5137350147E-04  -0.1164555576E-04   0.1027470029E-03  -0.2329111153E-04   0.8092261309E-01  -0.1681053866E-01   0.0000000000E+00  -0.1062783374E-01
   0.1306135818E+00   0.1355127343E+00   0.4746559726E-04  -0.1403857120E-04   0.9493119451E-04  -0.2807714240E-04   0.8748712421E-01  -0.1411446887E-01   0.0000000000E+00  -0.4011526822E-02
   0.1539644328E+00   0.1132362725E+00   0.5880093687E-04  -0.7939153806E-05   0.1176018737E-03  -0.1587830761E-04   0.7311597827E-01  -0.1332983154E-01   0.0000000000E+00  -0.1233744890E-01
   0.1605282244E+00   0.1192941698E+00   0.5923111674E-04  -0.7933748204E-05   0.1184622335E-03  -0.1586749641E-04   0.7423072030E-01  -0.1187255419E-01   0.0000000000E+00  -0.1103596553E-01
   0.1502887943E+00   0.1206755331E+00   0.5623809581E-04  -0.9258971554E-05   0.1124761916E-03  -0.1851794311E-04   0.7708911687E-01  -0.1355537638E-01   0.0000000000E+00  -0.1025275573E-01
   0.1363497903E+00   0.1265030064E+00   0.5106875060E-04  -0.1191586839E-04   0.1021375012E-03  -0.2383173677E-04   0.8306887119E-01  -0.1499130829E-01   0.0000000000E+00  -0.7484886781E-02
   0.2220051179E+00   0.9726802948E-01   0.7642428819E-04  -0.2364506974E-05   0.1528485764E-03  -0.4729013948E-05   0.5747179731E-01   0.6603891091E-03   0.0000000000E+00  -0.1088077143E-01
   0.2471964935E+00   0.1059586999E+00   0.8034649178E-04  -0.2185710073E-05   0.1606929836E-03  -0.4371420145E-05   0.5951558757E-01   0.2994537779E-02   0.0000000000E+00  -0.8448810545E-02
   0.2383050640E+00   0.1003588117E+00   0.7918532630E-04  -0.2106773430E-05   0.1583706526E-03  -0.4213546860E-05   0.5800734129E-01   0.2458500230E-02   0.0000000000E+00  -0.9308597367E-02
   0.2558292493E+00   0.1110286148E+00   0.8159044754E-04  -0.2254071611E-05   0.1631808951E-03  -0.4508143222E-05   0.6084288766E-01   0.3473742357E-02   0.0000000000E+00  -0.7610941314E-02
   0.1747061984E+00   0.1171137628E+00   0.6320346148E-04  -0.6374744307E-05   0.1264069230E-03  -0.1274948861E-04   0.7037987518E-01  -0.9056593944E-02   0.0000000000E+00  -0.1146960014E-01
   0.1650895278E+00   0.1063733430E+00   0.6298561541E-04  -0.6091008099E-05   0.1259712308E-03  -0.1218201620E-04   0.6746145726E-01  -0.1103386521E-01   0.0000000000E+00  -0.1387386983E-01
   0.1660907841E+00   0.1158627299E+00   0.6132237906E-04  -0.7002709289E-05   0.1226447581E-03  -0.1400541858E-04   0.7127028095E-01  -0.1078065916E-01   0.0000000000E+00  -0.1184830811E-01
   0.1595270967E+00   0.1098049371E+00   0.6093189947E-04  -0.6970958822E-05   0.1218637989E-03  -0.1394191764E-04   0.7017097562E-01  -0.1213963927E-01   0.0000000000E+00  -0.1305782367E-01
   0.1775373155E+00   0.9960294614E-01   0.6712248592E-04  -0.4502321317E-05   0.1342449718E-03  -0.9004642634E-05   0.6184273740E-01  -0.7782320570E-02   0.0000000000E+00  -0.1431674383E-01
   0.1880983694E+00   0.9967230194E-01   0.6933947869E-04  -0.3884452598E-05   0.1386789574E-03  -0.7768905195E-05   0.6093880120E-01  -0.5601247821E-02   0.0000000000E+00  -0.1346444251E-01
   0.2308445387E+00   0.9607978945E-01   0.7823489645E-04  -0.2068650418E-05   0.1564697929E-03  -0.4137300836E-05   0.5683759679E-01   0.1892932446E-02   0.0000000000E+00  -0.1006990056E-01
   0.2400993671E+00   0.9153366497E-01   0.8041538302E-04  -0.1657642570E-05   0.1608307660E-03  -0.3315285141E-05   0.5521702779E-01   0.3556589498E-02   0.0000000000E+00  -0.9327278362E-02
   0.1552657935E+00   0.6209560028E-01   0.7090482739E-04  -0.2800440068E-05   0.1418096548E-03  -0.5600880136E-05   0.3967867906E-01  -0.9705034267E-02   0.0000000000E+00  -0.1864339271E-01
   0.1669890993E+00   0.6249330807E-01   0.7250277283E-04  -0.2220710336E-05   0.1450055457E-03  -0.4441420673E-05   0.4140312921E-01  -0.6597683747E-02   0.0000000000E+00  -0.1724868489E-01
   0.1186983099E+00   0.8000806235E-01   0.5942196236E-04  -0.8594616120E-05   0.1188439247E-03  -0.1718923224E-04   0.5831114133E-01  -0.1849534180E-01   0.0000000000E+00  -0.2032243926E-01
   0.1408947176E+00   0.1126828761E+00   0.5548420108E-04  -0.9458310949E-05   0.1109684022E-03  -0.1891662190E-04   0.7653670945E-01  -0.1567929205E-01   0.0000000000E+00  -0.1199792711E-01
   0.1451055364E+00   0.1033769279E+00   0.5882346236E-04  -0.7772360435E-05   0.1176469247E-03  -0.1554472087E-04   0.7018197693E-01  -0.1501321434E-01   0.0000000000E+00  -0.1466841338E-01
   0.1516400423E+00   0.1036534250E+00   0.6036442071E-04  -0.7080013015E-05   0.1207288414E-03  -0.1416002603E-04   0.6874753806E-01  -0.1365194525E-01   0.0000000000E+00  -0.1456302583E-01
   0.1474296362E+00   0.1129596876E+00   0.5716273276E-04  -0.8661147482E-05   0.1143254655E-03  -0.1732229496E-04   0.7466000145E-01  -0.1455358259E-01   0.0000000000E+00  -0.1223035446E-01
   0.1334906000E+00   0.1187871532E+00   0.5198267953E-04  -0.1132027813E-04   0.1039653591E-03  -0.2264055626E-04   0.8134692121E-01  -0.1593306517E-01   0.0000000000E+00  -0.9443613047E-02
   0.1346942498E+00   0.1078912521E+00   0.5499558828E-04  -0.9693961014E-05   0.1099911766E-03  -0.1938792203E-04   0.7597764533E-01  -0.1665585830E-01   0.0000000000E+00  -0.1316443641E-01
   0.1460039103E+00   0.8316913967E-01   0.6415709519E-04  -0.5391810161E-05   0.1283141904E-03  -0.1078362032E-04   0.5622201999E-01  -0.1413203642E-01   0.0000000000E+00  -0.1875066727E-01
   0.1572026221E+00   0.1002219811E+00   0.6246770496E-04  -0.6147621711E-05   0.1249354099E-03  -0.1229524342E-04   0.6579385456E-01  -0.1249356930E-01   0.0000000000E+00  -0.1522688161E-01
   0.1437537079E+00   0.1203987061E+00   0.5450864383E-04  -0.1006129893E-04   0.1090172877E-03  -0.2012259786E-04   0.7883153313E-01  -0.1447456007E-01   0.0000000000E+00  -0.9823617597E-02
   0.1554779740E+00   0.8305810372E-01   0.6607265448E-04  -0.4552359262E-05   0.1321453090E-03  -0.9104718524E-05   0.5557388112E-01  -0.1193579370E-01   0.0000000000E+00  -0.1797125374E-01
   0.1610361497E+00   0.9220114067E-01   0.6511357403E-04  -0.4992842971E-05   0.1302271481E-03  -0.9985685942E-05   0.6029104788E-01  -0.1130487138E-01   0.0000000000E+00  -0.1655805187E-01
   0.1689226742E+00   0.9835235460E-01   0.6550439533E-04  -0.4982999407E-05   0.1310087907E-03  -0.9965998814E-05   0.6273405699E-01  -0.9765820302E-02   0.0000000000E+00  -0.1500844250E-01
   0.1737045883E+00   0.1076242270E+00   0.6474343019E-04  -0.5515337319E-05   0.1294868604E-03  -0.1103067464E-04   0.6636395963E-01  -0.9312177684E-02   0.0000000000E+00  -0.1336489700E-01
